week_date,country,All Grades All Formulations Gasoline,All Grades Conventional Gasoline , All Grades Reformulated Gasoline  , Regular All Formulations Gasoline, Regular Conventional Gasoline, Regular Reformulated Gasoline , Midgrade All Formulations Gasoline, Midgrade Conventional Gasoline,Midgrade Reformulated Gasoline , Premium All Formulations Gasoline , Premium ConventionalGasoline ,Premium Reformulated Gasoline , No 2 Diesel 
2/22/1999,Poland,0.95,0.926,1.04,0.91,0.89,0.97,1.01,0.98,1.11,1.1,1.07,1.191,0.95
3/1/1999,United States,0.96,0.932,1.04,0.91,0.89,0.98,1.02,0.99,1.12,1.1,1.08,1.192,0.96
3/8/1999,United States,0.96,0.941,1.05,0.92,0.9,0.99,1.02,1,1.13,1.11,1.09,1.198,0.96
3/15/1999,United States,1.02,0.997,1.09,0.98,0.96,1.03,1.07,1.05,1.16,1.16,1.14,1.23,1
3/22/1999,South Africa,1.06,1.038,1.13,1.02,1,1.07,1.11,1.09,1.2,1.2,1.18,1.262,1.02
3/29/1999,United States,1.12,1.093,1.23,1.08,1.06,1.16,1.18,1.14,1.3,1.26,1.23,1.351,1.05
4/5/1999,United States,1.16,1.125,1.29,1.12,1.09,1.21,1.22,1.17,1.37,1.3,1.26,1.412,1.08
4/12/1999,United States,1.18,1.144,1.32,1.14,1.11,1.24,1.24,1.19,1.4,1.32,1.28,1.442,1.08
4/19/1999,Canada,1.18,1.14,1.31,1.14,1.1,1.23,1.23,1.19,1.4,1.31,1.28,1.442,1.08
4/26/1999,Greece,1.17,1.137,1.31,1.13,1.1,1.23,1.23,1.19,1.39,1.31,1.28,1.44,1.08
5/3/1999,United States,1.18,1.145,1.3,1.14,1.11,1.22,1.23,1.19,1.38,1.32,1.28,1.433,1.08
5/10/1999,United States,1.18,1.149,1.3,1.14,1.11,1.23,1.24,1.2,1.38,1.32,1.29,1.438,1.08
5/17/1999,United States,1.18,1.151,1.29,1.14,1.11,1.22,1.24,1.2,1.37,1.32,1.29,1.427,1.08
5/24/1999,Australia,1.17,1.14,1.27,1.13,1.1,1.2,1.22,1.19,1.34,1.31,1.28,1.407,1.07
5/31/1999,Brazil,1.15,1.128,1.25,1.11,1.09,1.18,1.21,1.18,1.32,1.3,1.27,1.389,1.07
6/7/1999,Spain,1.15,1.132,1.24,1.11,1.09,1.17,1.21,1.18,1.31,1.3,1.27,1.376,1.06
6/14/1999,Netherlands,1.15,1.127,1.23,1.11,1.09,1.17,1.21,1.18,1.3,1.29,1.27,1.371,1.07
6/21/1999,Australia,1.16,1.144,1.24,1.12,1.11,1.18,1.22,1.2,1.31,1.3,1.28,1.376,1.08
6/28/1999,United States,1.15,1.134,1.23,1.11,1.1,1.17,1.21,1.19,1.3,1.3,1.27,1.371,1.09
7/5/1999,Romania,1.17,1.149,1.23,1.13,1.11,1.17,1.22,1.2,1.3,1.31,1.29,1.37,1.1
7/12/1999,United States,1.18,1.161,1.27,1.14,1.12,1.2,1.24,1.21,1.33,1.32,1.3,1.402,1.11
7/19/1999,Australia,1.21,1.187,1.3,1.17,1.15,1.23,1.27,1.24,1.37,1.35,1.33,1.434,1.13
7/26/1999,Germany,1.23,1.211,1.32,1.19,1.17,1.25,1.29,1.26,1.39,1.37,1.35,1.451,1.14
8/2/1999,United States,1.23,1.211,1.33,1.2,1.17,1.26,1.29,1.26,1.41,1.38,1.35,1.463,1.15
8/9/1999,Denmark,1.25,1.222,1.35,1.21,1.18,1.28,1.3,1.27,1.42,1.39,1.36,1.482,1.16
8/16/1999,United Kingdom,1.28,1.251,1.37,1.24,1.21,1.3,1.33,1.3,1.44,1.41,1.39,1.501,1.18
8/23/1999,Belgium,1.27,1.25,1.37,1.23,1.21,1.3,1.33,1.3,1.44,1.41,1.39,1.501,1.19
8/30/1999,Australia,1.27,1.253,1.36,1.23,1.21,1.29,1.33,1.3,1.43,1.42,1.39,1.497,1.19
9/6/1999,United States,1.28,1.262,1.36,1.24,1.22,1.3,1.34,1.31,1.43,1.42,1.4,1.499,1.2
9/13/1999,Singapore,1.29,1.274,1.36,1.25,1.23,1.29,1.35,1.33,1.43,1.43,1.42,1.497,1.21
9/20/1999,Belgium,1.31,1.292,1.37,1.27,1.25,1.31,1.37,1.35,1.43,1.45,1.43,1.506,1.23
9/27/1999,Netherlands,1.3,1.288,1.36,1.26,1.25,1.3,1.36,1.34,1.42,1.44,1.43,1.497,1.23
10/4/1999,Australia,1.3,1.282,1.36,1.26,1.24,1.3,1.35,1.34,1.42,1.44,1.43,1.5,1.23
10/11/1999,Canada,1.29,1.275,1.36,1.25,1.23,1.3,1.35,1.33,1.42,1.44,1.42,1.502,1.23
10/18/1999,United States,1.28,1.261,1.35,1.24,1.22,1.29,1.33,1.31,1.42,1.42,1.41,1.495,1.22
10/25/1999,United States,1.28,1.265,1.34,1.24,1.23,1.28,1.34,1.32,1.4,1.42,1.41,1.485,1.23
11/1/1999,United States,1.27,1.258,1.33,1.23,1.22,1.27,1.33,1.31,1.4,1.42,1.4,1.477,1.23
11/8/1999,India,1.27,1.262,1.33,1.23,1.22,1.27,1.33,1.31,1.39,1.42,1.41,1.474,1.23
11/15/1999,France,1.29,1.281,1.34,1.25,1.24,1.28,1.35,1.33,1.4,1.44,1.43,1.481,1.26
11/22/1999,North Macedonia,1.31,1.298,1.36,1.27,1.26,1.3,1.37,1.35,1.42,1.45,1.44,1.494,1.29
11/29/1999,Netherlands,1.32,1.303,1.37,1.27,1.26,1.31,1.37,1.36,1.43,1.46,1.45,1.508,1.3
12/6/1999,Colombia,1.31,1.301,1.37,1.27,1.26,1.31,1.37,1.35,1.44,1.46,1.45,1.514,1.29
12/13/1999,Australia,1.32,1.303,1.37,1.28,1.26,1.31,1.37,1.36,1.44,1.46,1.45,1.51,1.29
12/20/1999,Australia,1.31,1.298,1.37,1.27,1.26,1.31,1.37,1.35,1.43,1.46,1.44,1.507,1.29
12/27/1999,United States,1.31,1.304,1.36,1.27,1.26,1.3,1.37,1.36,1.43,1.46,1.45,1.505,1.3
1/3/2000,India,1.31,1.301,1.37,1.27,1.26,1.31,1.37,1.35,1.43,1.46,1.44,1.507,1.31
1/10/2000,United States,1.3,1.292,1.36,1.26,1.25,1.3,1.36,1.35,1.42,1.45,1.44,1.502,1.31
1/17/2000,Poland,1.32,1.308,1.36,1.28,1.27,1.3,1.38,1.36,1.42,1.46,1.45,1.503,1.31
1/24/2000,United States,1.35,1.346,1.39,1.32,1.31,1.34,1.41,1.4,1.45,1.49,1.48,1.524,1.42
1/31/2000,Australia,1.36,1.346,1.39,1.32,1.31,1.34,1.41,1.4,1.46,1.5,1.49,1.535,1.44
2/7/2000,Chile,1.36,1.358,1.4,1.33,1.32,1.34,1.42,1.41,1.46,1.5,1.5,1.538,1.47
2/14/2000,United States,1.39,1.389,1.42,1.36,1.35,1.37,1.45,1.44,1.48,1.53,1.53,1.554,1.46
2/21/2000,United States,1.44,1.438,1.46,1.41,1.4,1.41,1.5,1.49,1.52,1.58,1.57,1.59,1.46
2/28/2000,Australia,1.46,1.45,1.49,1.42,1.41,1.44,1.51,1.5,1.55,1.59,1.58,1.619,1.46
3/6/2000,India,1.54,1.528,1.58,1.5,1.49,1.53,1.59,1.58,1.64,1.67,1.66,1.709,1.49
3/13/2000,Australia,1.57,1.55,1.64,1.53,1.51,1.57,1.62,1.6,1.7,1.71,1.69,1.764,1.5
3/20/2000,United States,1.57,1.548,1.66,1.53,1.51,1.59,1.62,1.6,1.73,1.71,1.69,1.791,1.48
3/27/2000,Belgium,1.55,1.524,1.66,1.51,1.48,1.58,1.61,1.58,1.73,1.69,1.67,1.786,1.45
4/3/2000,United Kingdom,1.54,1.518,1.65,1.5,1.48,1.58,1.6,1.57,1.72,1.69,1.66,1.776,1.44
4/10/2000,Australia,1.52,1.487,1.63,1.48,1.45,1.56,1.58,1.54,1.7,1.66,1.63,1.763,1.42
4/17/2000,Australia,1.49,1.455,1.61,1.44,1.42,1.53,1.54,1.51,1.68,1.63,1.6,1.745,1.4
4/24/2000,Colombia,1.48,1.445,1.6,1.44,1.41,1.53,1.54,1.5,1.67,1.62,1.59,1.734,1.43
5/1/2000,United States,1.46,1.426,1.59,1.42,1.39,1.52,1.52,1.48,1.66,1.61,1.57,1.723,1.42
5/8/2000,United States,1.5,1.467,1.59,1.46,1.43,1.54,1.55,1.52,1.66,1.64,1.61,1.725,1.4
5/15/2000,India,1.53,1.505,1.61,1.49,1.47,1.56,1.59,1.56,1.67,1.67,1.65,1.738,1.42
5/22/2000,China,1.57,1.533,1.62,1.53,1.49,1.59,1.62,1.58,1.68,1.7,1.67,1.752,1.43
5/29/2000,Hungary,1.58,1.547,1.64,1.54,1.51,1.6,1.63,1.59,1.7,1.71,1.68,1.767,1.43
6/5/2000,United States,1.6,1.571,1.66,1.56,1.54,1.63,1.65,1.62,1.71,1.73,1.7,1.787,1.42
6/12/2000,Australia,1.66,1.64,1.69,1.63,1.61,1.67,1.71,1.68,1.74,1.79,1.76,1.816,1.41
6/19/2000,India,1.71,1.695,1.72,1.68,1.66,1.69,1.75,1.73,1.76,1.83,1.81,1.838,1.42
6/26/2000,United States,1.69,1.674,1.71,1.66,1.64,1.68,1.73,1.71,1.76,1.81,1.8,1.839,1.43
7/3/2000,Ireland,1.66,1.642,1.72,1.63,1.61,1.67,1.71,1.68,1.77,1.79,1.77,1.847,1.45
7/10/2000,United States,1.63,1.608,1.71,1.59,1.57,1.65,1.68,1.65,1.77,1.77,1.75,1.843,1.45
7/17/2000,United States,1.59,1.561,1.69,1.55,1.52,1.62,1.64,1.61,1.75,1.73,1.71,1.826,1.44
7/24/2000,United States,1.56,1.539,1.66,1.52,1.5,1.59,1.62,1.59,1.73,1.71,1.69,1.807,1.42
7/31/2000,United Kingdom,1.51,1.489,1.63,1.47,1.45,1.55,1.57,1.54,1.7,1.67,1.64,1.78,1.41
8/7/2000,Israel,1.5,1.479,1.62,1.46,1.44,1.54,1.56,1.53,1.69,1.66,1.63,1.77,1.41
8/14/2000,Germany,1.49,1.46,1.61,1.45,1.42,1.54,1.55,1.51,1.68,1.64,1.61,1.763,1.45
8/21/2000,Norway,1.51,1.484,1.61,1.47,1.44,1.54,1.57,1.53,1.68,1.65,1.63,1.759,1.47
8/28/2000,United States,1.52,1.495,1.63,1.48,1.46,1.56,1.58,1.54,1.7,1.66,1.64,1.771,1.54
9/4/2000,India,1.57,1.539,1.68,1.53,1.5,1.61,1.62,1.59,1.74,1.71,1.67,1.808,1.61
9/11/2000,United States,1.6,1.571,1.7,1.56,1.54,1.63,1.65,1.62,1.77,1.74,1.7,1.837,1.63
9/18/2000,United States,1.6,1.575,1.7,1.56,1.54,1.62,1.65,1.62,1.77,1.73,1.71,1.827,1.65
9/25/2000,United States,1.59,1.562,1.69,1.55,1.53,1.62,1.64,1.61,1.76,1.73,1.7,1.825,1.66
10/2/2000,United States,1.56,1.536,1.68,1.52,1.5,1.6,1.62,1.58,1.75,1.7,1.67,1.817,1.63
10/9/2000,Switzerland,1.54,1.511,1.67,1.5,1.47,1.59,1.59,1.55,1.74,1.68,1.65,1.806,1.61
10/16/2000,Taiwan,1.58,1.554,1.68,1.54,1.52,1.6,1.63,1.6,1.75,1.72,1.69,1.811,1.67
10/23/2000,Hungary,1.59,1.568,1.67,1.55,1.53,1.6,1.64,1.61,1.74,1.72,1.7,1.806,1.65
10/30/2000,Colombia,1.58,1.561,1.68,1.55,1.52,1.61,1.64,1.61,1.74,1.72,1.7,1.811,1.63
11/6/2000,Germany,1.57,1.54,1.67,1.53,1.5,1.59,1.62,1.59,1.74,1.71,1.68,1.804,1.61
11/13/2000,United Kingdom,1.56,1.539,1.66,1.52,1.5,1.59,1.62,1.59,1.73,1.7,1.68,1.792,1.6
11/20/2000,United States,1.55,1.525,1.65,1.51,1.49,1.58,1.61,1.57,1.72,1.69,1.66,1.786,1.63
11/27/2000,South Korea,1.55,1.527,1.64,1.51,1.49,1.57,1.6,1.58,1.71,1.69,1.67,1.779,1.65
12/4/2000,United States,1.53,1.503,1.62,1.49,1.46,1.55,1.58,1.55,1.7,1.67,1.64,1.764,1.62
12/11/2000,Indonesia,1.49,1.465,1.6,1.45,1.43,1.52,1.55,1.51,1.67,1.64,1.61,1.743,1.58
12/18/2000,South Africa,1.46,1.436,1.58,1.42,1.4,1.5,1.52,1.49,1.65,1.61,1.58,1.727,1.55
12/25/2000,Australia,1.45,1.426,1.56,1.41,1.39,1.49,1.5,1.47,1.63,1.6,1.57,1.711,1.52
1/1/2001,United States,1.45,1.416,1.56,1.41,1.38,1.49,1.5,1.47,1.63,1.59,1.56,1.704,1.52
1/8/2001,Poland,1.47,1.439,1.56,1.43,1.4,1.49,1.52,1.49,1.63,1.61,1.58,1.696,1.52
1/15/2001,Spain,1.51,1.497,1.57,1.47,1.46,1.51,1.57,1.55,1.63,1.66,1.64,1.71,1.51
1/22/2001,Argentina,1.51,1.496,1.57,1.47,1.46,1.51,1.56,1.54,1.63,1.66,1.64,1.708,1.53
1/29/2001,United States,1.5,1.486,1.55,1.46,1.45,1.5,1.55,1.53,1.62,1.64,1.63,1.697,1.54
2/5/2001,United States,1.48,1.466,1.55,1.44,1.43,1.49,1.54,1.52,1.62,1.63,1.61,1.696,1.52
2/12/2001,United States,1.52,1.499,1.58,1.48,1.46,1.51,1.57,1.55,1.64,1.66,1.64,1.714,1.52
2/19/2001,Austria,1.49,1.468,1.57,1.45,1.43,1.51,1.54,1.52,1.64,1.63,1.61,1.713,1.48
2/26/2001,United States,1.47,1.45,1.56,1.43,1.41,1.49,1.53,1.5,1.63,1.62,1.59,1.703,1.45
3/5/2001,United States,1.46,1.433,1.56,1.42,1.39,1.49,1.51,1.48,1.63,1.61,1.58,1.701,1.42
3/12/2001,United States,1.45,1.426,1.56,1.41,1.39,1.49,1.51,1.48,1.63,1.6,1.57,1.699,1.41
3/19/2001,United States,1.44,1.416,1.55,1.4,1.38,1.48,1.5,1.46,1.63,1.59,1.56,1.695,1.39
3/26/2001,India,1.45,1.418,1.55,1.4,1.38,1.48,1.5,1.47,1.62,1.59,1.56,1.686,1.38
4/2/2001,United States,1.48,1.451,1.58,1.44,1.41,1.52,1.54,1.5,1.66,1.62,1.59,1.718,1.39
4/9/2001,United States,1.54,1.509,1.63,1.5,1.47,1.58,1.6,1.56,1.7,1.68,1.65,1.763,1.4
4/16/2001,United States,1.61,1.575,1.67,1.57,1.54,1.63,1.67,1.63,1.74,1.75,1.72,1.817,1.44
4/23/2001,United States,1.66,1.625,1.74,1.62,1.59,1.7,1.71,1.68,1.79,1.8,1.77,1.873,1.44
4/30/2001,United States,1.67,1.624,1.77,1.63,1.59,1.72,1.72,1.67,1.82,1.81,1.77,1.907,1.44
5/7/2001,Mexico,1.74,1.695,1.83,1.7,1.66,1.79,1.79,1.74,1.89,1.87,1.83,1.965,1.47
5/14/2001,Japan,1.75,1.697,1.86,1.71,1.66,1.82,1.79,1.74,1.92,1.88,1.82,1.995,1.49
5/21/2001,Brazil,1.72,1.673,1.84,1.69,1.64,1.8,1.77,1.72,1.9,1.86,1.81,1.981,1.49
5/28/2001,United States,1.74,1.691,1.85,1.7,1.66,1.81,1.79,1.73,1.91,1.87,1.82,1.991,1.53
6/4/2001,Italy,1.72,1.665,1.83,1.68,1.63,1.79,1.76,1.7,1.89,1.85,1.79,1.972,1.51
6/11/2001,Spain,1.69,1.617,1.83,1.65,1.58,1.78,1.74,1.66,1.9,1.83,1.75,1.968,1.49
6/18/2001,Belgium,1.64,1.566,1.8,1.6,1.53,1.75,1.7,1.61,1.87,1.79,1.71,1.942,1.48
6/25/2001,Singapore,1.58,1.495,1.76,1.54,1.45,1.71,1.64,1.55,1.83,1.74,1.65,1.907,1.45
7/2/2001,United States,1.52,1.427,1.7,1.47,1.38,1.65,1.59,1.48,1.78,1.68,1.58,1.855,1.41
7/9/2001,United States,1.48,1.392,1.66,1.44,1.35,1.61,1.55,1.45,1.75,1.64,1.54,1.821,1.39
7/16/2001,Italy,1.46,1.372,1.63,1.41,1.33,1.58,1.52,1.43,1.71,1.62,1.53,1.786,1.38
7/23/2001,Canada,1.44,1.358,1.6,1.4,1.32,1.55,1.5,1.41,1.68,1.6,1.51,1.761,1.35
7/30/2001,Argentina,1.43,1.358,1.57,1.38,1.32,1.51,1.49,1.41,1.64,1.58,1.5,1.725,1.35
8/6/2001,Canada,1.42,1.358,1.54,1.38,1.32,1.49,1.48,1.41,1.61,1.57,1.5,1.696,1.35
8/13/2001,United States,1.43,1.385,1.53,1.39,1.35,1.48,1.49,1.43,1.6,1.58,1.52,1.684,1.37
8/20/2001,United States,1.47,1.435,1.53,1.43,1.4,1.49,1.52,1.48,1.59,1.61,1.57,1.677,1.39
8/27/2001,Poland,1.52,1.51,1.55,1.49,1.48,1.51,1.56,1.54,1.6,1.65,1.63,1.686,1.45
9/3/2001,United States,1.58,1.568,1.6,1.55,1.54,1.56,1.62,1.6,1.66,1.7,1.68,1.728,1.49
9/10/2001,Brazil,1.56,1.543,1.6,1.53,1.51,1.56,1.6,1.58,1.66,1.69,1.66,1.731,1.49
9/17/2001,United States,1.56,1.548,1.6,1.53,1.52,1.55,1.61,1.58,1.66,1.69,1.67,1.727,1.53
9/24/2001,India,1.52,1.495,1.58,1.49,1.46,1.53,1.57,1.53,1.64,1.65,1.62,1.711,1.47
10/1/2001,Australia,1.46,1.417,1.53,1.42,1.38,1.49,1.5,1.46,1.6,1.59,1.55,1.669,1.39
10/8/2001,Japan,1.39,1.347,1.48,1.35,1.31,1.44,1.44,1.39,1.55,1.54,1.49,1.623,1.37
10/15/2001,United States,1.35,1.303,1.45,1.31,1.26,1.4,1.41,1.35,1.51,1.5,1.45,1.585,1.35
10/22/2001,United States,1.31,1.26,1.4,1.27,1.22,1.36,1.36,1.31,1.47,1.45,1.4,1.544,1.32
10/29/2001,South Korea,1.28,1.233,1.37,1.24,1.19,1.32,1.33,1.28,1.43,1.42,1.38,1.509,1.31
11/5/2001,Denmark,1.25,1.209,1.33,1.21,1.17,1.28,1.3,1.26,1.39,1.4,1.35,1.474,1.29
11/12/2001,United Kingdom,1.22,1.186,1.3,1.18,1.15,1.25,1.28,1.23,1.37,1.37,1.33,1.442,1.27
11/19/2001,China,1.21,1.178,1.27,1.17,1.14,1.22,1.26,1.22,1.33,1.35,1.32,1.412,1.25
11/26/2001,United States,1.17,1.136,1.23,1.13,1.1,1.19,1.22,1.18,1.3,1.31,1.28,1.376,1.22
12/3/2001,United States,1.15,1.122,1.2,1.11,1.08,1.16,1.2,1.17,1.26,1.29,1.26,1.344,1.19
12/10/2001,Colombia,1.14,1.114,1.18,1.1,1.08,1.13,1.19,1.16,1.24,1.28,1.26,1.322,1.17
12/17/2001,United States,1.1,1.082,1.14,1.06,1.04,1.09,1.15,1.13,1.2,1.25,1.23,1.286,1.14
12/24/2001,United States,1.11,1.103,1.13,1.07,1.06,1.09,1.17,1.15,1.19,1.26,1.25,1.279,1.15
12/31/2001,United States,1.14,1.135,1.14,1.1,1.1,1.1,1.19,1.18,1.2,1.28,1.28,1.282,1.17
1/7/2002,Brazil,1.15,1.148,1.16,1.11,1.11,1.12,1.2,1.19,1.22,1.29,1.29,1.301,1.17
1/14/2002,Hungary,1.15,1.139,1.18,1.11,1.1,1.13,1.2,1.19,1.24,1.3,1.29,1.32,1.16
1/21/2002,Hungary,1.15,1.127,1.19,1.11,1.09,1.14,1.2,1.18,1.24,1.29,1.27,1.325,1.14
1/28/2002,United States,1.14,1.12,1.19,1.1,1.08,1.14,1.19,1.17,1.25,1.29,1.26,1.325,1.14
2/4/2002,United States,1.16,1.137,1.2,1.12,1.1,1.15,1.21,1.18,1.26,1.3,1.28,1.333,1.14
2/11/2002,United States,1.15,1.125,1.2,1.11,1.09,1.15,1.2,1.17,1.26,1.29,1.27,1.333,1.15
2/18/2002,United States,1.16,1.129,1.21,1.12,1.09,1.17,1.21,1.18,1.28,1.3,1.27,1.352,1.16
2/25/2002,Japan,1.16,1.126,1.22,1.12,1.09,1.17,1.21,1.17,1.29,1.3,1.27,1.359,1.15
3/4/2002,United Kingdom,1.19,1.157,1.24,1.14,1.12,1.2,1.24,1.2,1.3,1.33,1.3,1.377,1.17
3/11/2002,United States,1.26,1.232,1.32,1.22,1.19,1.28,1.32,1.28,1.39,1.4,1.37,1.453,1.22
3/18/2002,Israel,1.33,1.3,1.38,1.29,1.26,1.34,1.38,1.35,1.45,1.47,1.44,1.516,1.25
3/25/2002,France,1.38,1.346,1.45,1.34,1.31,1.41,1.44,1.39,1.52,1.52,1.49,1.579,1.28
4/1/2002,Netherlands,1.41,1.379,1.48,1.37,1.34,1.44,1.47,1.43,1.55,1.55,1.52,1.613,1.3
4/8/2002,Colombia,1.45,1.422,1.52,1.41,1.38,1.48,1.51,1.47,1.58,1.6,1.56,1.651,1.32
4/15/2002,Australia,1.45,1.408,1.52,1.4,1.37,1.48,1.5,1.46,1.59,1.59,1.56,1.659,1.32
4/22/2002,United States,1.45,1.407,1.52,1.4,1.37,1.48,1.5,1.46,1.59,1.59,1.55,1.661,1.3
4/29/2002,Canada,1.44,1.393,1.52,1.39,1.35,1.48,1.49,1.44,1.58,1.58,1.54,1.659,1.3
5/6/2002,Australia,1.44,1.396,1.52,1.4,1.36,1.47,1.49,1.45,1.58,1.58,1.54,1.658,1.31
5/13/2002,United States,1.43,1.389,1.51,1.39,1.35,1.47,1.49,1.44,1.58,1.58,1.54,1.655,1.3
5/20/2002,India,1.44,1.4,1.52,1.4,1.36,1.47,1.49,1.45,1.58,1.58,1.54,1.657,1.31
5/27/2002,United States,1.43,1.389,1.51,1.39,1.35,1.47,1.48,1.44,1.57,1.58,1.54,1.65,1.31
6/3/2002,Hong Kong,1.43,1.393,1.51,1.39,1.35,1.47,1.49,1.44,1.57,1.58,1.54,1.65,1.3
6/10/2002,United States,1.42,1.372,1.51,1.38,1.33,1.46,1.47,1.42,1.57,1.56,1.52,1.642,1.29
6/17/2002,United States,1.42,1.375,1.51,1.38,1.34,1.46,1.47,1.42,1.57,1.56,1.52,1.646,1.28
6/24/2002,United States,1.43,1.381,1.51,1.38,1.34,1.47,1.48,1.43,1.58,1.57,1.52,1.65,1.28
7/1/2002,Libya,1.43,1.396,1.51,1.39,1.36,1.46,1.49,1.44,1.57,1.58,1.54,1.644,1.29
7/8/2002,United Kingdom,1.42,1.384,1.5,1.38,1.35,1.46,1.48,1.43,1.57,1.57,1.53,1.641,1.29
7/15/2002,United States,1.44,1.399,1.51,1.39,1.36,1.46,1.49,1.44,1.57,1.58,1.54,1.644,1.3
7/22/2002,United States,1.45,1.419,1.51,1.41,1.38,1.47,1.5,1.47,1.58,1.59,1.56,1.653,1.31
7/29/2002,United States,1.45,1.414,1.51,1.41,1.38,1.47,1.5,1.46,1.58,1.59,1.55,1.654,1.3
8/5/2002,China,1.44,1.395,1.52,1.4,1.36,1.48,1.49,1.44,1.58,1.58,1.54,1.662,1.3
8/12/2002,United States,1.44,1.395,1.51,1.39,1.36,1.47,1.49,1.44,1.58,1.58,1.54,1.658,1.3
8/19/2002,Australia,1.43,1.397,1.51,1.39,1.36,1.46,1.49,1.44,1.57,1.58,1.54,1.652,1.33
8/26/2002,Australia,1.44,1.404,1.53,1.4,1.37,1.48,1.5,1.45,1.59,1.59,1.55,1.668,1.37
9/2/2002,United States,1.44,1.393,1.52,1.39,1.35,1.48,1.49,1.44,1.59,1.58,1.54,1.665,1.39
9/9/2002,United States,1.44,1.395,1.52,1.4,1.36,1.48,1.49,1.44,1.59,1.58,1.54,1.662,1.4
9/16/2002,United Kingdom,1.44,1.406,1.52,1.4,1.37,1.47,1.5,1.45,1.58,1.59,1.55,1.658,1.41
9/23/2002,United Kingdom,1.44,1.396,1.52,1.4,1.36,1.47,1.49,1.44,1.58,1.58,1.54,1.658,1.42
9/30/2002,France,1.46,1.424,1.52,1.41,1.39,1.47,1.51,1.47,1.58,1.6,1.57,1.658,1.44
10/7/2002,United States,1.48,1.456,1.53,1.44,1.42,1.48,1.53,1.5,1.59,1.62,1.6,1.669,1.46
10/14/2002,United States,1.48,1.461,1.52,1.44,1.42,1.48,1.53,1.51,1.58,1.63,1.6,1.665,1.46
10/21/2002,United States,1.5,1.482,1.53,1.46,1.44,1.49,1.55,1.53,1.59,1.64,1.62,1.671,1.47
10/28/2002,United States,1.49,1.466,1.52,1.44,1.43,1.48,1.54,1.51,1.58,1.63,1.61,1.668,1.46
11/4/2002,United States,1.49,1.466,1.53,1.45,1.43,1.49,1.54,1.51,1.6,1.63,1.61,1.676,1.44
11/11/2002,United States,1.48,1.445,1.55,1.44,1.41,1.51,1.53,1.49,1.61,1.62,1.59,1.693,1.43
11/18/2002,India,1.45,1.41,1.53,1.41,1.37,1.49,1.5,1.46,1.59,1.6,1.56,1.679,1.41
11/25/2002,United States,1.42,1.376,1.52,1.38,1.34,1.47,1.48,1.42,1.58,1.57,1.52,1.665,1.41
12/2/2002,United States,1.41,1.358,1.51,1.36,1.32,1.46,1.46,1.41,1.58,1.56,1.51,1.66,1.41
12/9/2002,Sweden,1.4,1.357,1.5,1.36,1.32,1.45,1.46,1.41,1.56,1.56,1.51,1.651,1.41
12/16/2002,Russia,1.41,1.363,1.49,1.36,1.32,1.45,1.46,1.41,1.56,1.56,1.51,1.648,1.4
12/23/2002,United States,1.44,1.411,1.51,1.4,1.37,1.46,1.5,1.46,1.57,1.59,1.56,1.658,1.44
12/30/2002,United States,1.48,1.457,1.54,1.44,1.42,1.49,1.54,1.51,1.6,1.63,1.6,1.683,1.49
1/6/2003,United States,1.49,1.453,1.55,1.44,1.41,1.51,1.54,1.5,1.62,1.64,1.6,1.704,1.5
1/13/2003,United States,1.5,1.463,1.56,1.45,1.42,1.52,1.55,1.51,1.63,1.65,1.61,1.71,1.48
1/20/2003,United States,1.5,1.463,1.58,1.46,1.42,1.53,1.56,1.51,1.64,1.65,1.61,1.724,1.48
1/27/2003,Algeria,1.52,1.478,1.59,1.47,1.44,1.54,1.57,1.53,1.65,1.66,1.62,1.733,1.49
2/3/2003,Canada,1.57,1.539,1.63,1.53,1.5,1.59,1.62,1.59,1.69,1.71,1.68,1.769,1.54
2/10/2003,Australia,1.65,1.623,1.7,1.61,1.58,1.66,1.71,1.67,1.77,1.8,1.77,1.844,1.66
2/17/2003,United States,1.7,1.668,1.77,1.66,1.63,1.72,1.75,1.72,1.83,1.84,1.81,1.903,1.7
2/24/2003,United States,1.7,1.656,1.79,1.66,1.62,1.74,1.75,1.7,1.85,1.84,1.8,1.921,1.71
3/3/2003,United States,1.73,1.679,1.82,1.69,1.64,1.78,1.78,1.73,1.89,1.87,1.82,1.952,1.75
3/10/2003,United States,1.75,1.701,1.85,1.71,1.66,1.81,1.81,1.75,1.93,1.89,1.84,1.982,1.77
3/17/2003,United States,1.77,1.712,1.88,1.73,1.67,1.84,1.83,1.76,1.96,1.91,1.85,2.009,1.75
3/24/2003,United States,1.73,1.665,1.86,1.69,1.63,1.82,1.79,1.71,1.94,1.87,1.81,1.997,1.66
3/31/2003,Netherlands,1.69,1.618,1.84,1.65,1.58,1.8,1.75,1.67,1.92,1.84,1.77,1.977,1.6
4/7/2003,United States,1.67,1.597,1.82,1.63,1.56,1.78,1.74,1.65,1.91,1.82,1.74,1.96,1.55
4/14/2003,United States,1.64,1.561,1.79,1.6,1.52,1.75,1.7,1.61,1.88,1.79,1.71,1.934,1.54
4/21/2003,United States,1.62,1.544,1.76,1.57,1.5,1.72,1.68,1.59,1.84,1.77,1.69,1.904,1.53
4/28/2003,Sweden,1.6,1.526,1.75,1.56,1.49,1.7,1.66,1.57,1.82,1.75,1.67,1.888,1.51
5/5/2003,United States,1.56,1.482,1.71,1.51,1.44,1.66,1.62,1.53,1.78,1.71,1.63,1.848,1.48
